Name,Nationality,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves
Platiny,Brazil,F. Santa Maria,Sub,99.0,06/30/2015,2017.0,70,178.0,71.0,Right,10/02/1990,26,ST,Medium / Medium,3,2
Sergey Chernik,Belarus,AS Nancy,GK,1.0,07/01/2016,2019.0,70,187.0,86.0,Right,03/05/1988,29,GK,Medium / Medium,2,1
Salvi,Spain,Cádiz C.F.,RM,7.0,07/01/2015,2020.0,70,175.0,63.0,Right,03/30/1991,26,RM/LM,High / Medium,3,3
Alberto Benito,Spain,CF Reus Deportiu,RB,2.0,07/01/2015,2017.0,70,177.0,68.0,Right,06/13/1992,24,RB,Medium / Medium,3,2
Didi,Brazil,Adanaspor,LCB,53.0,07/01/2015,2019.0,70,184.0,82.0,Right,05/01/1991,25,CB,Medium / Medium,2,2
Borja Lasso,Spain,Sevilla Atlét.,CAM,10.0,07/01/2013,2018.0,70,186.0,75.0,Right,01/01/1994,23,CAM/LM,Medium / Medium,3,3
Allan Ardaújo,Brazil,São Paulo,Sub,15.0,01/01/2016,2020.0,70,178.0,75.0,Right,02/29/1988,29,CAM,Medium / Medium,4,3
Jairo Farnias,Brazil,Joinville,GK,1.0,09/02/2016,2020.0,70,179.0,76.0,Left,02/29/1988,29,GK,Medium / Medium,3,1
Ricky Guerreda,Brazil,Vasco da Gama,RB,2.0,01/01/2016,2020.0,70,170.0,67.0,Right,02/29/1992,25,RB,Medium / Medium,4,2
Elgezabal,Spain,AD Alcorcón,RCB,18.0,07/04/2016,2018.0,70,185.0,74.0,Right,04/25/1993,23,CB,Medium / Medium,3,2
Milad Mohammadi,Iran,Terek Grozny,LB,13.0,02/08/2016,2019.0,70,178.0,79.0,Left,09/29/1993,23,LB/LM,High / Medium,4,3
Daisuke Suzuki,Japan,Gimnàstic,RCB,18.0,02/08/2016,2018.0,70,181.0,75.0,Right,01/29/1990,27,CB/RB,Medium / Medium,3,2
Bernardo,Brazil,RB Leipzig,Sub,3.0,08/28/2016,2021.0,70,186.0,76.0,Left,05/14/1995,21,RB/CDM,Medium / Medium,3,2
Guillermo Acosta,Argentina,Atlético Tucumán,RCM,8.0,07/01/2013,2020.0,70,170.0,65.0,Right,10/30/1988,28,CM,Medium / High,3,2
Gonzalo Papa,Uruguay,Sarandí,CDM,33.0,01/28/2016,2017.0,70,178.0,71.0,Right,05/06/1989,27,CDM/CM,Low / High,2,2
Nicolás Romat,Argentina,Parque Patricios,RB,13.0,08/09/2016,2020.0,70,182.0,82.0,Right,05/06/1988,28,RB,Medium / Medium,3,2
Nicolás Silva,Argentina,Santa Fe,Sub,15.0,02/02/2016,2017.0,70,163.0,58.0,Right,01/24/1990,27,RM/LM,Medium / Medium,4,2
Wataru Endo,Japan,Urawa Diamonds,CB,6.0,01/01/2016,2020.0,70,178.0,75.0,Right,02/09/1993,24,CB/CDM,Medium / High,3,2
Christopher Nkunku,France,PSG,Res,24.0,01/07/2016,2018.0,70,175.0,64.0,Right,11/14/1997,19,CM/LW,High / High,3,3
Ryota Moriwaki,Japan,Urawa Diamonds,RCB,46.0,01/01/2013,2020.0,70,177.0,75.0,Right,04/06/1986,30,CB/RB,Medium / High,3,2
Milan Škriniar,Slovakia,Sampdoria,LCB,37.0,01/29/2015,2020.0,70,187.0,80.0,Right,02/11/1995,22,CB,Medium / High,4,2
Emanuel Dening,Argentina,San Juan,ST,31.0,01/05/2016,2020.0,70,173.0,68.0,Right,07/04/1988,28,CAM/CF,High / Medium,3,3
Gabriel Sanabria,Argentina,Sarandí,Sub,10.0,01/11/2016,2020.0,70,178.0,73.0,Left,07/02/1992,24,CAM,Medium / Medium,3,3
Leonardo Castro,Colombia,Indep. Medellín,Res,23.0,12/21/2015,2020.0,70,174.0,78.0,Right,06/14/1992,24,ST/RM,High / Medium,4,3
Yann Karamoh,France,SM Caen,RW,7.0,12/07/2015,2018.0,70,185.0,77.0,Right,07/08/1998,18,RW/LW/RM,Medium / Medium,3,3
Javi Ontiveros,Spain,Málaga CF,Res,39.0,07/01/2015,2018.0,70,172.0,68.0,Right,09/09/1997,19,LM/RM,Medium / Low,3,3
Cameron Borthwick-Jackson,England,Wolves,Res,29.0,07/01/2013,2020.0,70,188.0,82.0,Left,02/02/1997,20,LB,Medium / Medium,3,2
Alexis Soto,Argentina,Banfield,LB,3.0,07/01/2015,2020.0,70,172.0,69.0,Left,10/20/1993,23,LB,Medium / Medium,2,2
Joris Gnagnon,France,Stade Rennais,LCB,32.0,10/17/2015,2021.0,70,182.0,89.0,Right,01/13/1997,20,CB,Medium / Medium,2,2
Emre Mor,Turkey,Bor. Dortmund,Sub,9.0,07/01/2016,2021.0,70,169.0,64.0,Left,07/24/1997,19,RM/ST,High / Low,3,4
Nejc Skubic,Slovenia,Konyaspor,RB,89.0,01/11/2016,2018.0,70,178.0,75.0,Right,06/13/1989,27,RB,Medium / Medium,3,2
Jozo Šimunović,Croatia,Celtic,Sub,5.0,09/01/2015,2020.0,70,190.0,85.0,Right,08/04/1994,22,CB,Medium / Medium,3,2
Saberto Botelho,Brazil,Joinville,Sub,16.0,02/01/2015,2020.0,70,182.0,77.0,Right,02/29/1988,29,CDM,Medium / Medium,3,2
Sevinho Santos,Brazil,Sport,ST,11.0,08/22/2016,2020.0,70,180.0,75.0,Right,02/29/1988,29,ST/CF,Medium / Medium,3,4
Vicemte Tófoli,Brazil,Criciúma,RS,10.0,02/01/2015,2020.0,70,172.0,67.0,Left,02/29/1984,33,ST,Medium / Medium,2,3
Diogildo Peixe,Brazil,Internacional,RAM,8.0,02/01/2012,2017.0,70,181.0,71.0,Right,02/29/1988,29,CAM/ST,High / Low,4,4
Raphael Paneira,Brazil,Atlético Mineiro,Sub,13.0,02/01/2015,2020.0,70,184.0,78.0,Right,02/29/1988,29,CAM/RM,Medium / Medium,4,4
Macarinho Louro,Brazil,Avaí,LCM,8.0,01/28/2016,2020.0,70,175.0,70.0,Left,02/29/1988,29,CAM/CM,Medium / Medium,3,4
Renaldo Justinho,Brazil,Vitória,LAM,10.0,02/01/2015,2020.0,70,180.0,74.0,Left,02/29/1984,33,CAM/LM,Medium / Medium,4,4
Alam Basteirinho,Brazil,Santa Cruz,RAM,8.0,08/31/2016,2020.0,70,183.0,74.0,Left,02/29/1992,25,CAM,Medium / Low,4,4
Diegildo Ramos,Brazil,Sport,RDM,6.0,02/01/2013,2017.0,70,179.0,75.0,Right,02/29/1992,25,CDM/RB,Medium / Medium,5,2
Ansel Barnisco,Brazil,Internacional,LDM,7.0,02/01/2015,2020.0,70,184.0,82.0,Right,02/29/1988,29,CDM/RM,Medium / Medium,3,2
Nazarinho Rios,Brazil,Criciúma,Sub,12.0,02/01/2015,2020.0,70,187.0,81.0,Right,02/29/1992,25,CDM/RB,Medium / Medium,3,2
Lourival Dinisco,Brazil,Cruzeiro,Sub,13.0,08/31/2016,2020.0,70,188.0,85.0,Right,02/29/1988,29,CB,Medium / Medium,3,2
Allison Sireo,Brazil,Joinville,Sub,14.0,02/01/2015,2020.0,70,194.0,85.0,Right,02/29/1988,29,CB,Medium / Medium,3,2
Eltson Marques,Brazil,Grêmio,Sub,14.0,02/01/2015,2020.0,70,188.0,88.0,Right,02/29/1992,25,CB,Medium / Medium,3,2
Césario Figueirido,Brazil,Criciúma,RCB,3.0,06/14/2016,2020.0,70,191.0,87.0,Left,02/29/1984,33,CB,Medium / Medium,3,2
Milton Menceiros,Brazil,Joinville,LCB,4.0,02/01/2015,2020.0,70,182.0,84.0,Right,02/29/1992,25,CB,Medium / Medium,3,2
Bernardo Motinho,Brazil,Santos,RB,2.0,02/01/2015,2017.0,70,179.0,74.0,Right,02/29/1992,25,RB/RM,Medium / Medium,3,2
Sérgio Espinho,Brazil,Ponte Preta,RB,2.0,02/01/2015,2020.0,70,182.0,75.0,Right,02/29/1984,33,RB/CB,Medium / Medium,3,2
Paulo Mesqueira,Brazil,Palmeiras,Sub,17.0,02/01/2015,2020.0,70,169.0,71.0,Right,02/29/1992,25,RB/RM,High / Medium,5,3
Daguinho Parrela,Brazil,Palmeiras,RB,2.0,02/01/2015,2020.0,70,185.0,81.0,Right,02/29/1984,33,RB/RWB,Medium / Medium,3,3
Luisinho Conradi,Brazil,Internacional,LB,5.0,02/01/2015,2020.0,70,174.0,78.0,Left,02/29/1988,29,LB,Medium / Medium,3,3
Wagner Orsinho,Brazil,Fluminense,LB,5.0,08/22/2016,2020.0,70,176.0,69.0,Left,02/29/1988,29,LB,High / Medium,3,3
Emerson Avintes,Brazil,Cruzeiro,RAM,8.0,08/31/2016,2020.0,70,177.0,71.0,Right,02/29/1992,25,CAM/RM,Medium / Medium,3,3
Breno Bemposta,Brazil,Chapecoense,RDM,6.0,01/01/2015,2020.0,70,176.0,78.0,Right,02/29/1984,33,CDM/CM,Medium / Medium,3,2
Enzo Chissano,Brazil,Botafogo,LCM,8.0,01/01/2014,2020.0,70,175.0,72.0,Right,02/29/1992,25,CDM/CB,Medium / High,3,2
Alexio Sanctos,Brazil,Atlético Mineiro,RB,2.0,02/03/2016,2020.0,70,182.0,84.0,Right,02/29/1992,25,RB/CB,Low / High,3,2
Renatao Baumer,Brazil,Cruzeiro,LB,5.0,08/31/2016,2020.0,70,178.0,76.0,Left,02/29/1984,33,LB,High / Medium,2,2
Alam Araújo,Brazil,Coritiba,Sub,14.0,12/29/2015,2020.0,70,178.0,78.0,Left,02/29/1992,25,LB/LM,High / Medium,3,3
Victor Fachinhas,Brazil,Atl. Paranaense,Sub,12.0,08/31/2016,2020.0,70,182.0,77.0,Right,02/29/1984,33,GK,Medium / Medium,2,1
Vital Nsimba,DR Congo,Bourg-Péronnas,LB,11.0,07/20/2015,2018.0,70,168.0,68.0,Left,07/08/1993,23,LB,High / High,3,2
Fran Villalba,Spain,Valencia CF,Sub,30.0,06/01/2015,2020.0,70,168.0,65.0,Right,05/11/1998,18,CAM/CM,Medium / Medium,3,3
Andrey Lunev,Russia,Zenit,Sub,99.0,01/01/2017,2021.0,70,189.0,80.0,Right,11/13/1991,25,GK,Medium / Medium,3,1
Georgiy Dzhikiya,Russia,Spartak Moscow,Sub,14.0,01/25/2017,2021.0,70,188.0,87.0,Left,11/21/1993,23,CB/LB,Medium / High,3,2
Rodrigo Pinho,Brazil,SC Braga,Sub,13.0,07/01/2015,2019.0,70,185.0,79.0,Left,05/30/1991,25,ST,Medium / Medium,2,2
Victorien Angban,Ivory Coast,Granada CF,Res,26.0,01/01/2015,2018.0,70,180.0,74.0,Right,09/29/1996,20,CDM/CM,High / High,4,3
Pascal Stenzel,Germany,SC Freiburg,Sub,15.0,08/23/2015,2019.0,70,183.0,72.0,Right,03/20/1996,21,RB,Medium / Medium,3,2
Fernando De Paul,Chile,Uni. de Chile,Sub,1.0,07/07/2016,2019.0,70,183.0,84.0,Right,04/25/1991,25,GK,Medium / Medium,3,1
David Rocha,Spain,Real Oviedo,Sub,20.0,07/11/2016,2018.0,70,179.0,77.0,Right,02/07/1985,32,CM/RM,Medium / Medium,3,2
Matheus Pereira,Brazil,Juventus,Res,98.0,07/01/2016,2017.0,70,181.0,68.0,Left,02/25/1998,19,CAM,Medium / Medium,3,5
Charles,Brazil,Marítimo,Sub,94.0,01/30/2016,2020.0,70,186.0,84.0,Right,02/04/1994,23,GK,Medium / Medium,2,1
Elohim Rolland,France,KV Kortrijk,LCM,26.0,07/01/2015,2020.0,70,183.0,77.0,Right,03/03/1989,28,CM/CDM,High / High,3,2
Davide Calabria,Italy,Milan,Res,96.0,07/01/2015,2019.0,70,176.0,70.0,Right,12/06/1996,20,RB,Medium / Medium,3,2
Hidde Jurjus,Netherlands,PSV,Sub,31.0,07/15/2016,2021.0,70,187.0,77.0,Right,02/09/1994,23,GK,Medium / Medium,3,1
Marc Roberts,England,Barnsley,RCB,4.0,05/26/2015,2018.0,70,193.0,81.0,Right,07/26/1990,26,CB,Medium / Medium,2,2
Zinédine Machach,France,Olym. Marseille,Res,23.0,05/23/2015,2018.0,70,185.0,74.0,Right,01/05/1996,21,CM,High / High,3,2
Raillo,Spain,RCD Mallorca,LCB,4.0,07/01/2016,2019.0,70,186.0,77.0,Right,08/10/1991,25,CB,Low / High,3,2
Alexandre Silva,Portugal,V. Guimarães,Sub,45.0,07/12/2014,2017.0,70,177.0,68.0,Right,03/16/1997,20,RM/LM,Medium / Medium,3,3
Giovanni Troupée,Netherlands,FC Utrecht,RB,20.0,01/01/2015,2018.0,70,180.0,75.0,Right,03/20/1998,19,RB,High / High,3,2
Georgiy Tigiev,Russia,Spartak Moscow,Sub,17.0,07/25/2015,2019.0,70,176.0,77.0,Right,05/26/1995,21,LB/RM,Medium / Medium,5,2
Brandley Kuwas,Netherlands,Heracles Almelo,RW,17.0,07/01/2016,2019.0,70,178.0,73.0,Left,09/19/1992,24,RW,Medium / High,3,3
Rico Strieder,Germany,FC Utrecht,Res,7.0,07/10/2015,2018.0,70,174.0,68.0,Right,07/06/1992,24,CDM,Medium / Medium,3,2
Óscar Vílchez,Peru,Free Agents,Res,99.0,01/01/2014,2023.0,70,182.0,69.0,Left,01/21/1986,31,CDM,Low / Medium,3,2
Josep Señé,Spain,Celta Vigo,Sub,23.0,01/01/2015,2018.0,70,185.0,74.0,Right,12/10/1991,25,RW/LW,High / Medium,3,3
Nuno Santos,Portugal,V. Setúbal,LM,10.0,07/01/2014,2021.0,70,179.0,73.0,Left,02/13/1995,22,LM/RM,High / Medium,2,3
Kim Seung Joon,Korea Republic,Ulsan Hyundai,RM,19.0,01/01/2015,2019.0,70,181.0,73.0,Right,09/11/1994,22,RM/LM,High / Medium,4,3
Anastasios Donis,Greece,OGC Nice,Sub,22.0,02/10/2015,2018.0,70,178.0,74.0,Right,08/29/1996,20,ST/RW,High / Medium,4,3
Hugo Basto,Portugal,Arouca,Sub,3.0,02/02/2015,2018.0,70,188.0,81.0,Right,05/14/1993,23,CB,Medium / Medium,3,2
Dmitriy Stotskiy,Russia,FC Ufa,LWB,39.0,02/06/2015,2017.0,70,171.0,63.0,Right,12/01/1989,27,LWB/CM/RWB,High / High,4,3
Samuel Adegbenro,Nigeria,Viking FK,LW,7.0,02/05/2015,2018.0,70,180.0,75.0,Right,12/03/1995,21,LM/ST,High / Medium,4,4
Damián Lemos,Argentina,Patronato,LCM,24.0,01/07/2016,2023.0,70,178.0,82.0,Right,01/31/1989,28,CDM,Low / High,3,2
Cristian Arrieta,Colombia,Envigado,RB,16.0,01/01/2015,2023.0,70,174.0,69.0,Right,01/03/1996,21,RB,High / Medium,3,2
Melero,Spain,SD Huesca,LDM,8.0,07/27/2016,2017.0,70,183.0,79.0,Right,01/02/1994,23,CDM/CAM,Medium / Medium,3,3
Yojiro Takahagi,Japan,FC Tokyo,RDM,8.0,02/19/2017,2023.0,70,183.0,72.0,Right,08/02/1986,30,CM,Medium / Medium,2,3
Jhonathan Muñoz,Colombia,Once Caldas,RCB,2.0,01/05/2017,2023.0,70,178.0,76.0,Right,08/01/1988,28,CB,High / Medium,3,2
Ivo Rodrigues,Portugal,Paços Ferreira,Sub,23.0,07/01/2013,2019.0,70,179.0,72.0,Right,03/30/1995,22,LW/RW,High / High,3,3
Bruno Santos,Brazil,Paços Ferreira,RB,6.0,07/01/2015,2018.0,70,182.0,75.0,Right,02/07/1993,24,RB,Medium / Medium,3,2
Benjamin Pavard,France,VfB Stuttgart,Sub,21.0,08/30/2016,2020.0,70,186.0,76.0,Right,03/28/1996,21,CB/LB,Medium / Medium,3,2
Matías Escudero,Argentina,San Juan,Sub,6.0,01/05/2016,2023.0,70,185.0,79.0,Right,12/15/1988,28,CB,Medium / Medium,2,2
Antonio Milić,Croatia,KV Oostende,LB,44.0,01/01/2015,2018.0,70,191.0,81.0,Left,03/10/1994,23,CB/LB,Medium / Medium,3,2
Kieran Tierney,Scotland,Celtic,LB,63.0,07/01/2013,2021.0,70,178.0,70.0,Left,06/05/1997,19,LB,Medium / Medium,2,2
Fabián,Spain,Elche CF,LDM,16.0,07/01/2014,2019.0,70,189.0,70.0,Left,04/03/1996,20,CAM/CDM,Medium / Medium,3,3
Che Adams,England,Birmingham City,LS,14.0,08/08/2016,2019.0,70,178.0,66.0,Right,07/13/1996,20,ST/CAM,High / Medium,4,3
Assane Gnoukouri,Ivory Coast,Udinese,Sub,7.0,07/01/2014,2017.0,70,180.0,77.0,Right,09/28/1996,20,CM,Medium / Medium,3,2
Steven Bergwijn,Netherlands,PSV,Sub,27.0,07/01/2014,2020.0,70,175.0,72.0,Right,10/08/1997,19,LW/RW,Medium / Medium,2,4
Olivier Boscagli,France,OGC Nice,Sub,28.0,03/10/2015,2023.0,70,181.0,68.0,Left,11/18/1997,19,CB/LB,Medium / Medium,4,2
Daniele Verde,Italy,Avellino,RS,7.0,06/01/2013,2018.0,70,168.0,64.0,Left,06/20/1996,20,RW/CF/RM,Medium / Medium,4,3
Washington,Brazil,Nacional,LDM,8.0,07/24/2015,2019.0,70,183.0,79.0,Right,01/20/1989,28,CDM/CM,Medium / Medium,2,2
Oliver Burke,Scotland,RB Leipzig,Sub,19.0,08/29/2016,2021.0,70,188.0,74.0,Right,04/07/1997,19,RM,High / Low,3,3
Carlos Embalo,Guinea Bissau,Palermo,Sub,11.0,07/01/2013,2020.0,70,177.0,71.0,Left,11/25/1994,22,LM/CAM,Medium / Low,3,3
Duje Ćaleta-Car,Croatia,RB Salzburg,LCB,5.0,07/01/2014,2020.0,70,188.0,87.0,Right,09/17/1996,20,CB,Medium / Medium,3,2
Jarlan Barrera,Colombia,Junior,Sub,10.0,08/21/2014,2023.0,70,171.0,73.0,Left,09/16/1995,21,CAM,High / Low,4,4
Ramahlwe Mphahlele,South Africa,Kaizer Chiefs,RB,2.0,06/27/2016,2019.0,70,185.0,80.0,Right,02/01/1990,27,RB/RWB,Medium / Medium,3,2
Alex Meret,Italy,Spal,GK,1.0,07/01/2014,2018.0,70,190.0,82.0,Right,03/22/1997,20,GK,Medium / Medium,2,1
Joe Gomez,England,Liverpool,Sub,12.0,06/20/2015,2022.0,70,188.0,77.0,Right,05/23/1997,19,CB/LB,Medium / Medium,3,2
Jean-Luc Dompé Diarra,France,KAS Eupen,Sub,7.0,01/08/2016,2019.0,70,170.0,65.0,Right,08/12/1995,21,RM/LM,Medium / Low,2,4
André Moreira,Portugal,Atlético Madrid,Res,25.0,08/14/2014,2018.0,70,195.0,85.0,Right,12/02/1995,21,GK,Medium / Medium,2,1
Lewis Cook,England,Bournemouth,Sub,18.0,07/08/2016,2020.0,70,175.0,71.0,Right,02/03/1997,20,CAM/CDM,Medium / Medium,4,3
Sasa Zdjelar,Serbia,RCD Mallorca,Sub,10.0,07/01/2013,2018.0,70,184.0,76.0,Right,03/20/1995,22,CDM/CM,Medium / High,3,2
Dabney Dos Santos,Netherlands,AZ,LW,19.0,01/25/2013,2019.0,70,172.0,68.0,Right,07/21/1996,20,LW,Medium / Medium,3,4
Sofyan Amrabat,Morocco,FC Utrecht,RCM,25.0,11/12/2013,2018.0,70,179.0,70.0,Right,08/21/1996,20,CM,Medium / High,3,3
Marcos Riquelme,Argentina,Audax Italiano,LS,9.0,06/11/2016,2019.0,70,181.0,77.0,Right,06/01/1989,27,ST/LW,High / Low,4,2
Alejandro Márquez,Chile,CD O'Higgins,CDM,5.0,06/07/2016,2019.0,70,173.0,76.0,Right,10/31/1991,25,CDM/CM,Low / High,2,2
Sergio Herrera,Spain,SD Huesca,GK,1.0,07/01/2016,2019.0,70,192.0,80.0,Right,06/06/1993,23,GK,Medium / Medium,3,1
Vítor Bruno,Portugal,F. Santa Maria,LB,90.0,07/01/2016,2017.0,70,171.0,69.0,Left,01/13/1990,27,LB/LM,High / Medium,4,3
Julio Chiarini,Argentina,Junín,GK,1.0,07/01/2016,2017.0,70,181.0,71.0,Right,03/04/1982,35,GK,Medium / Medium,2,1
João Afonso,Portugal,Estoril Praia,LCB,2.0,07/01/2014,2019.0,70,188.0,84.0,Right,05/28/1990,26,CB,Medium / Medium,3,2
Stephen Kingsley,Scotland,Swansea City,Sub,35.0,06/30/2014,2020.0,70,178.0,68.0,Left,07/23/1994,22,LB,Medium / Medium,2,2
Tom van Weert,Netherlands,FC Groningen,Sub,19.0,07/01/2016,2019.0,70,182.0,74.0,Right,06/07/1990,26,ST,High / Medium,4,2
Granell,Spain,Girona CF,LCM,6.0,07/01/2014,2018.0,70,175.0,70.0,Left,08/02/1988,28,CM,Medium / Medium,4,3
Borja Lázaro,Spain,SD Huesca,ST,9.0,07/01/2016,2019.0,70,189.0,84.0,Right,04/05/1988,28,ST,Medium / Medium,4,3
Rui Correia,Portugal,Nacional,LCB,33.0,07/01/2014,2018.0,70,188.0,78.0,Left,08/23/1990,26,CB,Low / Medium,2,2
Concha,Spain,Real Sociedad,Sub,24.0,07/04/2015,2020.0,70,172.0,62.0,Left,11/20/1996,20,RM/CAM,High / Medium,3,3
Emil Berggreen,Denmark,1. FSV Mainz 05,Res,11.0,01/31/2016,2019.0,70,194.0,89.0,Right,05/10/1993,23,ST,High / Medium,4,2
Aleksandar Pešić,Serbia,Atalanta,Res,9.0,06/12/2014,2019.0,70,190.0,87.0,Right,05/21/1992,24,ST,High / Medium,3,2
Filipe Melo,Portugal,Paços Ferreira,Sub,26.0,02/02/2015,2018.0,70,189.0,82.0,Right,11/03/1989,27,CDM,Medium / High,2,2
Lucas Diarte,Argentina,Estudiantes,Sub,3.0,05/27/2014,2023.0,70,175.0,73.0,Left,06/04/1993,23,LB,Medium / Medium,3,2
Carraça,Portugal,Boavista,RCM,17.0,07/01/2012,2018.0,70,177.0,74.0,Right,03/01/1993,24,CDM,Medium / Medium,3,2
Emanuel Aguilera,Argentina,Tijuana,LCB,19.0,07/01/2016,2023.0,70,188.0,86.0,Right,06/11/1989,27,CB,Medium / Medium,2,2
Oğulcan Çağlayan,Turkey,Çaykur Rizespor,Sub,19.0,07/22/2016,2020.0,70,188.0,78.0,Right,03/22/1996,21,RM/CAM,High / Low,3,3
Muammer Yıldırım,Turkey,Kayserispor,Sub,1.0,07/22/2016,2019.0,70,190.0,81.0,Left,09/14/1990,26,GK,Medium / Medium,2,1
Dorin Rotariu,Romania,Club Brugge,Sub,29.0,01/31/2017,2020.0,70,180.0,72.0,Left,07/29/1995,21,RW/CF,Medium / Low,4,4
Fernando Pellegrino,Argentina,Sarandí,GK,1.0,07/06/2012,2017.0,70,197.0,90.0,Right,03/31/1986,30,GK,Medium / Medium,2,1
Selim Ay,Turkey,Konyaspor,Sub,5.0,05/04/2010,2019.0,70,184.0,80.0,Right,07/31/1991,25,CB,Medium / Medium,2,2
Pablo Pérez,Spain,AD Alcorcón,CAM,10.0,08/01/2014,2020.0,70,187.0,71.0,Right,08/02/1993,23,CAM/RM,High / Low,3,2
Benno Schmitz,Germany,RB Leipzig,RB,20.0,07/01/2016,2020.0,70,182.0,75.0,Right,11/17/1994,22,RB/CDM,High / Medium,3,2
Martin Ødegaard,Norway,SC Heerenveen,Sub,17.0,04/29/2015,2020.0,70,175.0,66.0,Left,12/17/1998,18,CAM/CM,High / Medium,4,4
Ezequiel Unsain,Argentina,Fl. Varela,Sub,12.0,03/03/2017,2020.0,70,188.0,83.0,Right,03/09/1995,22,GK,Medium / Medium,2,1
José Carlos,Spain,Real Betis,Sub,28.0,06/09/2015,2019.0,70,182.0,75.0,Left,05/10/1996,20,CB/LB,Medium / Medium,3,2
Barnes Osei,Ghana,Paços Ferreira,RW,16.0,01/01/2014,2020.0,70,179.0,66.0,Right,01/08/1995,22,RW/LW,Medium / Medium,2,3
Vasil Bozhikov,Bulgaria,Kasimpaşa,Sub,3.0,07/16/2015,2017.0,69,185.0,80.0,Left,06/02/1988,28,CB/LB,Medium / High,3,2
Strahil Popov,Bulgaria,Kasimpaşa,RB,90.0,01/05/2016,2017.0,70,186.0,77.0,Right,08/31/1990,26,RB,Medium / Medium,3,2
Leonel Di Plácido,Argentina,Atlético Tucumán,RB,24.0,01/01/2015,2023.0,70,173.0,71.0,Right,01/28/1994,23,RB,Medium / Medium,2,2
Patrick Roberts,England,Celtic,Sub,27.0,07/19/2015,2020.0,70,167.0,58.0,Left,02/05/1997,20,RM,High / Medium,2,3
Kasper Fisker,Denmark,Randers FC,RM,16.0,01/01/2014,2021.0,70,170.0,69.0,Left,05/22/1988,28,RM,High / Medium,2,2
Paul Seguin,Germany,VfL Wolfsburg,Res,30.0,01/27/2014,2020.0,70,186.0,79.0,Right,03/29/1995,22,CDM/RB,Medium / Medium,3,2
Gonzalo Díaz,Argentina,Vélez Sarsfield,LM,20.0,07/05/2016,2017.0,70,169.0,72.0,Left,03/01/1990,27,LM,Medium / Low,2,2
Kim Do Hyeok,Korea Republic,Incheon United,RCM,7.0,01/01/2014,2018.0,70,175.0,65.0,Left,02/08/1992,25,CM,High / High,3,2
Ryan Hollingshead,United States,FC Dallas,Sub,12.0,12/09/2013,2023.0,70,185.0,81.0,Right,04/16/1991,25,RB/RM/LM,High / High,3,3
Ernesto Hernández,Uruguay,Águilas Doradas,GK,25.0,01/06/2017,2023.0,70,184.0,86.0,Right,07/26/1985,31,GK,Medium / Medium,2,1
Armando Vargas,Colombia,Deportes Tolima,Sub,8.0,07/01/2016,2023.0,70,170.0,68.0,Right,01/27/1988,29,CAM/LM,Medium / Low,3,4
Dieter Villalpando,Mexico,Chiapas,RCM,18.0,01/01/2014,2023.0,70,170.0,68.0,Right,08/04/1991,25,CAM/CM,High / Low,4,3
Ante Puljić,Croatia,FC Tom Tomsk,Sub,4.0,07/20/2016,2018.0,70,188.0,82.0,Right,11/05/1987,29,CB,Medium / Medium,3,2
Gerónimo Poblete,Argentina,Santa Fe,RDM,5.0,07/01/2012,2017.0,70,173.0,63.0,Right,09/04/1992,24,CM/CDM,Medium / Medium,3,2
Tim Leibold,Germany,1. FC Nürnberg,Sub,23.0,07/01/2015,2018.0,70,174.0,72.0,Left,11/30/1993,23,LM/LB,Medium / Medium,2,3
Cameron Brannagan,England,Fleetwood Town,RCM,4.0,11/18/2013,2018.0,70,173.0,71.0,Right,05/09/1996,20,CM/CAM,High / Medium,3,2
Ryan Thomas,New Zealand,PEC Zwolle,CAM,30.0,07/01/2013,2019.0,70,175.0,64.0,Right,12/20/1994,22,LW/CAM,Medium / High,4,3
Federico Mattiello,Italy,Juventus,Res,42.0,02/10/2014,2018.0,70,182.0,74.0,Left,07/14/1995,21,LB/RB,Medium / Medium,4,3
Kemar Lawrence,Jamaica,NY Red Bulls,Sub,92.0,03/16/2015,2023.0,70,178.0,70.0,Left,09/17/1992,24,LB,Medium / Medium,2,2
Dmytro Khomchenovskyi,Ukraine,Jagiellonia,LM,7.0,06/29/2016,2018.0,70,182.0,74.0,Left,04/16/1990,26,LM,High / Medium,4,3
Bersant Celina,Kosovo,FC Twente,CAM,10.0,07/01/2014,2020.0,70,181.0,66.0,Right,09/09/1996,20,CAM/RW,Medium / Medium,3,3
Jorginho,Portugal,AS Saint-Étienne,Sub,26.0,01/31/2016,2019.0,70,169.0,68.0,Right,09/21/1995,21,RW,Medium / Medium,3,3
Zhivko Milanov,Bulgaria,Free Agents,Res,99.0,01/01/2016,2017.0,70,177.0,70.0,Right,07/15/1984,32,RB/LB,High / Medium,2,2
Ismaïl Aissati,Morocco,Aytemiz Alanyaspor,Sub,6.0,07/28/2016,2017.0,70,174.0,70.0,Right,08/16/1988,28,CAM/LM,High / Medium,4,3
Gheorghe Grozav,Romania,Terek Grozny,LM,10.0,08/29/2013,2023.0,70,188.0,82.0,Right,09/29/1990,26,CAM/LM,Medium / Medium,4,3
