id,bid,user_id,用户昵称,微博正文,头条文章url,发布位置,艾特用户,话题,转发数,评论数,点赞数,发布时间,发布工具,微博图片url,微博视频url,retweet_id
4565152936235526,JrkVnqa90,1784683782,哈书客,纽约州长反驳“疫情不能控制论”：这是美国大投降L哈书客的微博视频,,,,,1,0,0,2020-10-28 23:58,微博视频号,,"http://f.video.weibocdn.com/vmNkniBylx07HzeTIFFu010412006RGT0E010.mp4?label=mp4_hd&template=576x1024.24.0&trans_finger=7c347e6ee1691b93dc7e5726f4ef34b3&ori=0&ps=1BVp4ysnknHVZu&Expires=1670227871&ssig=Z591bi5dBe&KID=unistore,video",
4565152916047957,JrkVlpnlH,5041128696,福州市聋哑学校,感恩敬老，爱在重阳一缕秋风，百样情怀，在天高、云淡、风清的怡人秋色里，我们迎来了中国的传统节日九月初九重阳节。重阳节又叫敬老节，重阳敬老，再谢亲恩，是中华民族亘古不变的传统美德。为了让孩子们传承中华民族的传统美德，拥有一颗感恩的心，学会敬老爱老，2020年10月21日上午，我校师生在校党支部书记李朝霞校长的带领下再次走进社区为老人们送上节日的祝福。小桔灯融合幼儿班中班段的小朋友为爷爷奶奶带来舞蹈《病毒走开》，童稚可爱的动作，迎来了爷爷奶奶们的热烈掌声。学写中国字，做好中国人，小桔灯融合幼儿班大班的小朋友人小志气大，用自己的表达方式告诉大家“我爱中国”。时刻准备着，时刻准备着，三年级的学生吹响了青春梦想的集结号《为梦想，时刻准备着》。《今日中华，吾辈自强》，六一班和八年级的学生古今交错，刚柔并济，在变换的旋律中为大家诠释中国少年的自立与自强。《你笑起来真好看》，像春天的花一样，六二班和高三年级的孩子们祝爷爷奶奶们，笑容常在，快乐常在。《没有一个冬天不能逾越》，高二班柔美的舞蹈表达了对疫情结束后的期盼，愿希望相随，有爱相伴。短暂的相聚时光在爷爷奶奶热烈的掌声与惊叹中走向了尾声，每一次走进社区，孩子们总会得到成长。在交往中，他们学会了爱的传递;在互动中，他们感受到了接纳与尊重。这是一个沟通桥梁搭建的过程，而正因为有着一群可爱的人，聋健距离才变得越来越近。“家家有老人，人人都会老”，相信通过每一次的活动，敬老爱老的传统美德将会像种子一样在孩子们心中生根发芽。怀感恩之心，从点滴做起，祝爷爷奶奶们重阳节快乐。,,,,,0,0,1,2020-10-28 23:58,HUAWEI P30,"['https://wx1.sinaimg.cn/large/005va3Rmgy1gk5ho8w9dcj30zk0qoqug.jpg', 'https://wx3.sinaimg.cn/large/005va3Rmgy1gk5hoawsyfj30zk0qo1kx.jpg', 'https://wx4.sinaimg.cn/large/005va3Rmgy1gk5hobtrfrj30zk0qo7th.jpg', 'https://wx3.sinaimg.cn/large/005va3Rmgy1gk5hoc8dzyj30zk0qonku.jpg', 'https://wx3.sinaimg.cn/large/005va3Rmgy1gk5hocvt8mj30zk0qo7vn.jpg', 'https://wx1.sinaimg.cn/large/005va3Rmgy1gk5hoe3zqyj30zk0qonnd.jpg', 'https://wx2.sinaimg.cn/large/005va3Rmgy1gk5hoelng4j30zk0qoh7x.jpg', 'https://wx4.sinaimg.cn/large/005va3Rmgy1gk5hoeytpaj30zk0qo4p7.jpg', 'https://wx1.sinaimg.cn/large/005va3Rmgy1gk5hofj03vj30zk0qob0g.jpg']",,
4565152890882144,JrkVj3Hu8,3541007037,小二上菜来,偶然抬头，山东炒货终于开门了，好几次路过特意看看这家店铺，每次都失落地发现关门着，以为疫情原因倒闭了，还是以前的老板、以前的味道。似乎人生路途也会如此：有时候特意去寻找会失落，但是无意间会遇到一丝小确幸。,,,,,0,0,0,2020-10-28 23:58,iPhone客户端,"['https://wx1.sinaimg.cn/large/d30f7abdly1gk5hg7ld1xj21w02iohdt.jpg', 'https://wx3.sinaimg.cn/large/d30f7abdly1gk5hg6aaxjj21w02ioqv5.jpg']",,
4565152856802429,JrkVfsxCB,1931219195,宁夏新闻广播,#参考视频#【#盖茨再批美政府疫情应对#：有一位“伪专家”在给总统建议】美国盖茨基金会联席主席比尔·盖茨近日在接受媒体采访时，批评美国政府不相信科学，攻击自己的科学家，而任用“伪专家”来做疫情顾问。盖茨指责美国政府利用政治压力，不让美国疾病控制和预防中心的专家发声。疾控专家想发布疫情消息和建议，都被白宫的顾问们修改过才能发出。L参考消息的微博视频,,,,"参考视频,盖茨再批美政府疫情应对",0,0,1,2020-10-28 23:58,微博视频号,,"http://f.video.weibocdn.com/gDBA3w8Klx07HyC51Qsw01041200dC3m0E010.mp4?label=mp4_720p&template=864x486.25.0&trans_finger=775cb0ab963a74099cf9f840cd1987f1&ori=0&ps=1BVp4ysnknHVZu&Expires=1670227871&ssig=Qqv8RtuJ7%2B&KID=unistore,video",
4564790636447282,Jrbv1r3eq,1752549400,全景网,【疫情下的全球富豪：有人卖赌场，有人失去首富宝座，也有人“逆势成长”】今年的疫情给全球经济带来重大挑战，像阿德尔森和李嘉诚这样饱受损失的富豪数不胜数，但同时，也有一些富豪的产业押对了风口。在距离美国大选不到两个月的时候，美国“赌王”谢尔登•阿德尔森（SheldonAdelson）和他的妻子向共和党捐赠了7500万美元，希望助特朗普一臂之力赢得大选的胜利。现年86岁的阿德尔森是拉斯维加斯金沙集团的首席执行官，常居世界富豪榜前20名。虽然作为共和党的最大金主，阿德尔森慷慨解囊，但今年的疫情其实已经使他的身家大幅缩水，其中赌场及旅游是受影响最严重的产业。据彭博社10月27日报道，金沙集团正考虑出售其拉斯维加斯的赌场业务，其中包括两个度假村和一个大型会议厅。（国际金融报）O疫情下的全球富豪：有人卖赌场，有人失去首富宝座，也有人“逆势成长”……,,,,,10,4,9,2020-10-27 23:59,搜狗高速浏览器,['https://wx2.sinaimg.cn/large/6875c818gy1gk4c2om6yvj20ep08cjrt.jpg'],,
4564790636459783,Jrbv1r6u3,2856100424,-ZeNan-,好像没有什么值得开心的事情希望香港疫情可以真的清0希望真的可以回去。,,汕头·澄海区,,,0,24,22,2020-10-27 23:59,iPhone XR,"['https://wx1.sinaimg.cn/large/aa3ca248gy1gk4c1ekj3cj20u00u00yw.jpg', 'https://wx1.sinaimg.cn/large/aa3ca248gy1gk4c1dxjemj20t10t1n1z.jpg', 'https://wx3.sinaimg.cn/large/aa3ca248gy1gk4c1ffg2qj21400u0tdc.jpg', 'https://wx2.sinaimg.cn/large/aa3ca248gy1gk4c1cp9slj20n00jxgni.jpg', 'https://wx3.sinaimg.cn/large/aa3ca248gy1gk4c1gyo4cj21400u0jyg.jpg', 'https://wx1.sinaimg.cn/large/aa3ca248gy1gk4c1ezamkj20n00ns783.jpg']",,
4564790623864784,Jrbv0gdpe,1931219195,宁夏新闻广播,【“不能控制疫情”？纽约州州长：伟大的美国投降了！】#白宫官员称美国不会控制疫情#当地时间10月26日，在MSNBC播出的节目中，美国纽约州州长安德鲁·科莫怒斥白宫官员“不会控制疫情”的言论。他称，“这是先发制人的投降，这是伟大美国的投降。你可以控制住病毒的传播，别的国家都做到了，纽约也做到了…”（环球时报新媒体）L这视频的秒拍视频,,,,白宫官员称美国不会控制疫情,0,0,1,2020-10-27 23:59,微博视频号,,"http://miaopai.video.weibocdn.com/Nilr0QUclx07HxaTim5W01041200cZ820E013.mp4?label=mp4_720p&template=1280x720.25.0&trans_finger=1f0da16358befad33323e3a1b7f95fc9&ori=0&ps=1BVp4ysnknHVZu&Expires=1670227882&ssig=49uJVD9neL&KID=unistore,video",
4564790620194731,Jrbv00OEP,6749260881,小松鼠米娅,"周二安省公立学校报告144例新冠新病例，其中大多伦多地区占43例。#加拿大疫情##英语##英语学习##安大略省#Ontarioreports144newCOVID-19casesinpublicschoolsonTuesday,with43atschoolsacrosstheGTA",,,,"加拿大疫情,英语,英语学习,安大略省",0,2,0,2020-10-27 23:59,iPhone,,,
4564790531857743,JrbuR7NhB,3942771784,安迪宝贝成长记,疫情以后第一次带安迪和丽莎去体检。安迪身高96%，丽莎身高94%，长得都不错。安迪看到医生很高兴，想要表达但是说话总要想半天。丽莎虽然很早就上幼儿园，可是疫情后在家待了半年多了，英语倒退严重，医生跟她说话完全没反应，搞得医生问我她是不是很shy。丽莎现在的占有欲很强，成天抱着我说“我的妈妈”，还好生的是一个闺女，这要是俩闺女就要抢了。我妈坐在旁边，她都很不高兴地说“我的妈妈！”。。。,,,,,0,0,0,2020-10-27 23:58,iPhone,['https://wx2.sinaimg.cn/large/eb01ec48ly1gk4c29mp6jj21400u0qdc.jpg'],,
4564790519010128,JrbuPBNWE,6298845225,长安街翠花,从年初准备cfa，因疫情取消转向法考，学到一半又放弃跑来公考，工作岗位上也面临两次大的调整，我这一年也是够折腾的...身边人没法理解我的脑回路，甚至劝我别把时间浪费在结果渺茫的事情上，我想了想说，只要不放弃，我就还有个希望在，哪怕今年不行，这样坚持下去，明年也行了。,,北京,,,0,0,0,2020-10-27 23:58,HUAWEI Mate 20,,,
4564790515082154,JrbuPlk6e,5577098386,_小小小小小小欣,如果当时因为疫情推迟了婚礼💒那今天应该也是我们大喜的日子啊,,武安市,,,0,0,6,2020-10-27 23:58,HUAWEI P30 Pro,['https://wx2.sinaimg.cn/large/0065qW3Mly1gk4c0r57ivj30u00tx42p.jpg'],,
4843104685785250,Mi5lGoh0u,7096899039,DR覃----皮肤美容抗衰,疫情只是路过，美丽还要继续，好好护肤，生活重启，医院🏥全面消毒中….明天正常营业啦宝子们冲冲冲呀💓#怀化##致臻美悦#LDR覃----皮肤美容抗衰的微博视频,,怀化·致臻美悦医疗美容,,"怀化,致臻美悦",0,0,1,2022-12-04 23:59,iPhone客户端,,"http://f.video.weibocdn.com/o0/kVBBvPc4lx081iC5SMUo01041200g6MQ0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1670227894&ssig=GVbBAnbFX%2F&KID=unistore,video",
4843104686052895,Mi5lGpoDl,3976966345,Wstkle,真滴好想去看雪啊疫情这几年错过太多连毕业旅行都“算了”像是偷来了两个月假期我深知这次不去以后很难有机会了青春也没剩几年不想在叹息中度过,,,,,0,0,0,2022-12-05 00:00,iPhone客户端,,,
4843104684740913,Mi5lGjTkl,7470424256,棣亿万次-心动,#山东疫情防控#前脚公测扫码上了热搜后脚调整政策你可真有意思,,,,山东疫情防控,0,0,0,2022-12-05 00:00,紧跟bmy的Android,,,
4843104681591718,Mi5lG6G4S,2645808611,Jemeir_川川,为什么疫情风向突然就变了,,,,,0,0,0,2022-12-04 23:59,OPPO K9 Pro 5G,,,
4843104680807385,Mi5lG3o2l,2395350795,念安-玉,整整三年，2022年12月4日，似乎宣布一个时代的结束，新冠肺炎，再见，再也不见。疫情三年，日常就是家，公司，妈妈家，甚至连在妈妈家过夜都会担心第二天被封控在妈妈家而不能上班挣钱，受够了没有任务盼头的日子，我渴望自由，最重要的是因为自由能让我去见我想见的人，而不是我们明明在一个城市，却因为封控而不能见我最爱的家人。真心觉得应该举杯庆祝，为了自由…为了已结束的层层加码的政策防疫…,,,,,0,0,0,2022-12-04 23:59,荣耀50 SE 5G,['https://wx3.sinaimg.cn/large/8ec6270bly1h8s7t6hf8tj20u01uc11e.jpg'],,
4843104676879304,Mi5lFsRCw,1751738715,城·茜,王鹤棣明天复工了……疫情在家两月，靠王鹤棣笑料活着，扛过半夜的🐷瘾，撑过深夜Emo……瘦了20斤，现在要回到正常生活里去了，我可能不会再守着凌晨给他签到，看他最新的物料，我知道这个世界上有个他这种人在认真生活，就觉得充满安慰了……我也要做更好的自己！,,,,,0,1,0,2022-12-04 23:59,王鹤棣超话,['https://wx4.sinaimg.cn/large/6869695bly1h8s8021labj20u0190gtn.jpg'],,
4843104673204675,Mi5lFdrGj,5976376401,吃香菜没有错,所以，我们很快就能战胜疫情了对不对,,,,,0,0,0,2022-12-04 23:59,iPhone客户端,['https://wx2.sinaimg.cn/large/006wsgvLgy1h8s7zgb6zej30n01ds124.jpg'],,
4843104673468487,Mi5lFeyjl,7077506203,小饼干咯咯咯,接下来不看疫情相关的话题咯，保护好自己,,,,,0,0,1,2022-12-04 23:59,iPhone客户端,,,
4843104672154419,Mi5lF92sH,6474901646,flybutter_,#杭州疫情防控#今天做了最后一次核酸以后坐公交和地铁再也不用扫码了！！！,,,,杭州疫情防控,0,4,1,2022-12-04 23:59,Redmi K50 至尊版,,,
4570226311825949,JtsUf7F0N,6333254576,小叶和小张的校园青春连续剧,待在爱乐的第二年交了很多有趣的阴阳人朋友每天晚上都能因为聊天而熬夜虽然第一年有半年在疫情但是在百团大战我们互相了解了整整两天很开心很幸运认识你们！,,,,,0,0,2,2020-11-11 23:58,OPPO R9s,['https://wx1.sinaimg.cn/large/006UBGPmgy1gklob1epjuj31qu0u016n.jpg'],,
4570226308417801,JtsUezjQZ,6722078326,合作检察,【#双十一新人扎堆领证#，小伙：帮她清空购物车后答应领证】11月11日，陕西西安，未央区民政局门口新人扎堆领证。一对新人表示选择今天是有一生一世一心一意的寓意。婚姻登记员介绍：由于今年上半年疫情原因，导致下半年新人集中登记，今天预计登记人数在200对左右。@一手VideoL一手Video的秒拍视频,,,一手Video,双十一新人扎堆领证,0,2,2,2020-11-11 23:58,微博视频号,,"http://miaopai.video.weibocdn.com/3pTZY9m6lx07HVc0DViU01041200ziia0E013.mp4?label=mp4_720p&template=504x896.25.0&trans_finger=1f0da16358befad33323e3a1b7f95fc9&ori=0&ps=1BVp4ysnknHVZu&Expires=1670227905&ssig=5ACodMFr8h&KID=unistore,video",
4570226303178640,JtsUedkUo,2481525357,Original__Flyness,繼美國制藥廠輝瑞之後俄羅斯方面也宣布他們開發的2019冠狀病毒疫苗的有效性超過90%俄羅斯主權財富基金說根據中期試驗結果加馬列亞流行病與微生物學國家研究中心開發的SputnikV疫苗在預防冠病方面的有效性達92%這顯示俄羅斯在疫苗研發方面並不落後於西方制藥廠專家對試驗取得進展表示歡迎並表示如果疫苗的有效性獲得證實也許到了明年中旬就可逐步將疫情控制下來不過在對抗疫情方面人們是否願意註射冠病疫苗仍是個疑問最近一項全球調查顯示超過三分之一的受訪者表示不會先嘗試註射冠病疫苗,,,,,2,6,31,2020-11-11 23:58,iPhone客户端,['https://wx3.sinaimg.cn/large/93e9126dly1gklmybkdznj20z00jngnb.jpg'],,
4570226298980512,JtsUdBGeY,5486766391,EWBAR-甜鱼,刚才八点知道这个消息马上暂停复习日语开始刷微博和朋友圈后来和父母以及三四个朋友商量要不要回家纠结了很久很久（大概两个小时吧）原本都打到回家的车了结果是阴性🙏🙏🙏完全无心复习日语了开始狂欢确实还是活着最重要健康万岁其他的都没那么重要今天听说了一些事更让我意识到健康的可贵那就早睡从今天做起晚安好运希望身体健康上海疫情平息草莓音乐节能如期举办,,,,,0,0,3,2020-11-11 23:58,小石榴的iPhone 11 Pro Max,,,
4570226248651519,JtsU8AiED,6675468709,陈可妮爱布朗熊,"#sunnee撒尼撞名了##你好生活#的确入小尼老师说的倒不如说是撞了Sunny,被疫情笼罩了那么久，希望能够快点拨开乌云见晴天！#你好生活sunnee杨芸晴#",,,,"sunnee撒尼撞名了,你好生活,你好生活sunnee杨芸晴",0,0,0,2020-11-11 23:58,iPhone,,,
4570226241315053,JtsU85w6x,1280932642,教日语的李三三,麦片泡面总会吃完吧蛋白粉牛奶总会喝完吧牙膏洗发水总要用完吧剃须刀刀头总要换吧看今年这疫情的发展口罩还得囤货吧天儿冷了秋衣秋裤毛衣总得来两套吧绞尽脑汁踩着双十一的尾巴花了点儿钱心里舒服了太难了,,,,,0,9,3,2020-11-11 23:58,微博 weibo.com,,,
4570226173412043,JtsU1ejCX,5130639906,小杨崽崽乖,疫情不就属于非自愿退票的吗？？我真的不懂东方航空公司在等什么？？？因浦东疫情退全票政策还出不出了？？至少出来说明一下啊，要大家一直等着是什么意思呢？你们这不是让大家寒心吗！！@中国东方航空@中国消费者协会@消费者权益保护法#上海疫情防控工作发布会#,,,"中国东方航空,中国消费者协会,消费者权益保护法",上海疫情防控工作发布会,0,51,40,2020-11-11 23:58,iPhone客户端,,,
4569863886995612,JtjtGtlSs,3221125641,忠婊,#确诊病例从1到1000万美国经历了什么？美国的疫情蔓延到这等程度，表明了一个问题，不尊重科学，不尊重客观规律是要受到客观规律的惩罚的。同时也表明一个国家能够成为经济大国，但并不一定就是“实力强国”。美国在疫情防控工作中的失败表明，不尊重科学是不行的，不尊重客观规律是不行的，不把人们的生命安全摆在首位是不行的！,,,,,0,0,0,2020-11-10 23:58,忠婊超话,,,
4569863776903547,JtjtvsXVx,3221125641,忠婊,#确诊病例从1到1000万美国经历了什么#美国的疫情蔓延到这等程度，表明了一个问题，不尊重科学，不尊重客观规律是要受到客观规律的惩罚的。同时也表明一个国家能够成为经济大国，但并不一定就是“实力强国”。美国在疫情防控工作中的失败表明，不尊重科学是不行的，不尊重客观规律是不行的，不把人们的生命安全摆在首位是不行的！,,,,确诊病例从1到1000万美国经历了什么,0,0,1,2020-11-10 23:58,忠婊超话,,,
4569863768521527,JtjtuzKPZ,6934830261,Ollie的幸福狗生,宠物#澳洲宠物回国#疫情原因今年四月我回国了Ollie寄养了六个月10月中旬我终于接他回国离开墨尔本去悉尼时可紧张了完整视频正在剪LOllie的幸福狗生的微博视频,,,,澳洲宠物回国,0,1,0,2020-11-10 23:58,iPhone客户端,,"http://f.video.weibocdn.com/001JxE6mgx07HTYqqwOI01041200aTxI0E010.mp4?label=mp4_hd&template=540x960.24.0&trans_finger=7c347e6ee1691b93dc7e5726f4ef34b3&ori=0&ps=1BVp4ysnknHVZu&Expires=1670227917&ssig=PNBiP0t%2FnE&KID=unistore,video",
4569863764578537,Jtjtujd5n,5834249195,最爱小甜莓呀-,有史以来第一次我自己带小菲菲出去找他的一次（11.8），全程她都超级乖，他也超级温柔有耐心，带我们吃了华莱士，小菲菲想吃的薯条和汉堡，然后去了超，市薅了一大堆我的，她的吃吃喝喝，还把小菲菲放在🛒上推了全程，回家的时候还在车上抱着她睡着了，一直给她整理衣服怕她着凉，整理睡姿怕她睡得不舒服，还得哄着我怕我吃醋（没办法小朋友都是这样爱吃醋）（中间因为坐哪个车回家还被我吼了一顿，🐷🐷委屈）回家之后也是不停的喂娃哄我的过程～然后吃饭的时候小菲菲吃得开心起来了手抓土豆丝吃，还给他也抓了一把放在碗里他都没有一点点嫌弃的吃了，这举动让前面还说我吃个饭还把不吃的丢给🐷🐷是在作的我的钢铁直男癌弟彻底没话说了（前面我不吃啥就丢给他被我弟说了两次）我还特意对着我弟补了一句:看到没，根本不在意，因为之前吃我吃剩的已经习惯了（好像看到我弟一脸尴尬的表情了，是不是在想他才不会这样对哪个女孩子？）晚上的小菲菲因为从来没这么开心的出门过（毕竟才两岁，她爸妈又都很忙根本没时间这样对她）所以很兴奋，大半夜不睡觉，然后又是🐷🐷超级有耐心的哄来哄去的一晚上一直到十一点多才睡着11.9（昨天）从一大早就是“狗血”的一天早上醒来八点多还在逗娃的他接到领导一个电话说今天就要比武（他们的事我也不太懂只知道称呼的最后两个字是比武）然后他就开始忙碌着准备归队，结果忙活完到中午吃完饭往中队回的路上又接到电话说不用去了，明天（11.11）才比。然后回家就是下午，睡个午觉一下午就没了以为一天就这样平静下来了然后好好过完吗？不，晚上八点刚过几分又看到手机上的通知:饮酒抽查！然而我附近并没有消防站点然后大晚上我弟开车送我和他跑去区里找中队带着小家伙……折腾下来回到家已经十一点左右了。小屁孩子居然还大晚上不睡觉玩到十二点半才睡，临睡前还因为不穿鞋就在地上走来走去劝说她两次无果，被🐷哥哥打了一下痛哭了一场然后我们俩因为他今天就要归队了所以抓紧时间聊天彻夜长谈的那种到大概两点半一天算是坎坎坷坷过完了。然后今天（11.10）我们俩居然八点多就醒了，小家伙还睡了懒觉比我俩后醒很久，还是把她弄醒的。。早上我去厨房后面拿个什么东西然后出来，🐷🐷看我从厨房出来，问我碗洗了没？我:没洗呀。他:多不多？我:还好，不怎么多（后面准备说我下午再洗的，还没说出来）他:那你接热水，我去洗碗。（这几天在我家都是他在洗碗，我都在做我自己的事或者在他洗碗的时候陪娃）后面没事的时候还偷偷给我说邻居来找我妈说话，去厨房了看到他在洗碗还说了声真勤快（被夸了开心得像个小孩子也是可爱到爆了）平平淡淡过到中午吃完饭一点多送他归队。出发得有点晚居然差一丢丢就迟到了然后今天晚上的我居然觉得自己带娃真的好累好累（突然的累可能是前两天太过舒适！）（二十八记录疫情之后五月份中旬到现在第十一次11.08-11.10因为单位欠他一天休的原因，补给他了就是三天周休，就到今天了）,,,,,0,0,0,2020-11-10 23:58,小米8 屏幕指纹版,,,
4569863756981647,Jtjtttifd,6090644809,桃源美食记,做一碗热干面，致敬为疫情奋斗的英雄！有了你们，所以山河无恙！#户外美食##农村美食#L影视热歌的微博视频,,,,"户外美食,农村美食",20,25,42,2020-11-10 23:58,微博视频号,,"http://f.video.weibocdn.com/TAzQmJ6Xlx07HSaBuzBm01041200tusZ0E010.mp4?label=mp4_720p&template=720x1280.24.0&trans_finger=c3f00996be5378650057cf237d7bfffd&ori=0&ps=1BVp4ysnknHVZu&Expires=1670227917&ssig=3NdSfyJXVp&KID=unistore,video",
4569501704129646,Jta3whkjc,3701555977,8视界新闻新加坡,【冠状病毒19】【八起输入型病例包括到阿联酋公干返新永久居民】本地今天（9日）新增八起输入型2019冠状病毒病例，当中包括一名持商务旅游通行证前往阿联酋公干的我国永久居民。#全球疫情##新加坡疫情#O网页链接,,,,"全球疫情,新加坡疫情",0,0,0,2020-11-09 23:59,新版微博 weibo.com,['https://wx1.sinaimg.cn/large/dca14309gy1gkjd4ked73j20un0h21kx.jpg'],,
4569501686827606,Jta3usEaG,5544618416,小蛋飞拳,无语，以后班级群消息一定要看半个月前辅导员就已经通知说不用疫情打卡了但是我一直不知道所以我天天坚持打关键是我每天到凌晨突然想起里没打卡都依然会去打卡今天突然问道同学说辅导员是没管吗怎么没见她提醒了原来是根本不用打了！啊！被自己蠢到,,重庆·重庆公共运输职业学院,,,0,3,2,2020-11-09 23:59,iPhone客户端,['https://wx4.sinaimg.cn/large/0063eExily1gkjd4ha3nwj30mz0kzdjo.jpg'],,
4569501679755121,Jta3tEVKF,2577670667,孙橘橘丫,#朱一龙中华儿女##朱一龙向上的光#新冠肺炎疫情期间，@朱一龙第一时间助力战“疫”。脚踏实地践行公益，助力听障儿童康复，呼吁保护野生动物……他说，做自己热爱的事情，是非常幸福的，去努力就好了。在演员的路上走了十年，@朱一龙的努力有目共睹。努力、坚定的向光而行，与正能量偶像面对面！期待朱一龙的独家专访！#时代面孔#L中华儿女报刊社的微博视频（朱一龙林楠笙。朱一龙陈一鸣。朱一龙罗浮生。朱一龙何开心。@朱一龙）,,,朱一龙,"朱一龙中华儿女,朱一龙向上的光,时代面孔",0,1,0,2020-11-09 23:59,朱一龙超话,,"http://f.video.weibocdn.com/KvQdSddJlx07C9iqzEju0104120056rU0E010.mp4?label=mp4_720p&template=1280x720.25.0&trans_finger=1f0da16358befad33323e3a1b7f95fc9&ori=0&ps=1BVp4ysnknHVZu&Expires=1670227931&ssig=ZwI6XagvdM&KID=unistore,video",
4569501658254333,Jta3ryDkp,1931219195,宁夏新闻广播,【#多国为残障人士提供透明口罩#：售价、产量和意识或影响普及】11月9日，据央视报道，为方便残障人士疫情期间沟通交流，土耳其伊兹密尔市专门生产了一种透明口罩。7月，该市启动透明口罩项目。据统计，全球约有4.66亿人患有残疾性听力损失。此前，比利时、意大利等国陆续为残障人士提供透明口罩。但其普及度仍相当低，有分析人士称，这或与生产不足、售价高有关。（综合）#见过最有礼貌的口罩#@新京报L新京报动新闻的秒拍视频,,,新京报,"多国为残障人士提供透明口罩,见过最有礼貌的口罩",1,0,1,2020-11-09 23:59,微博视频号,,"http://miaopai.video.weibocdn.com/hdDvwnzRlx07HROhgdnG01041200wx240E013.mp4?label=mp4_720p&template=1280x720.25.0&trans_finger=1f0da16358befad33323e3a1b7f95fc9&ori=0&ps=1BVp4ysnknHVZu&Expires=1670227931&ssig=1GUHY2g8T8&KID=unistore,video",
4569139166058468,Jt0CMpq5e,2129423111,蒙古牡蛎王,想说好烂，又觉得不至于。再仔细想想还是很烂。疫情期间皇艺毕设不外借是不是？,,,,,0,0,0,2020-11-08 23:58,iPhone客户端,,,
4569139119919901,Jt0CHFCCp,5777788555,陇上旅游,【#日本举行立皇嗣之礼#天皇之弟成为皇位第一顺位继承人】日本政府于11月8日举行“立皇嗣之礼”仪式，正式庆祝秋筱宫亲王文仁成为皇位的第一顺位继承人（同皇太子待遇）。该仪式原定于今年4月举行，但因受新冠疫情影响而推迟。“立皇嗣之礼”旨在正式宣布现年54岁的文仁在其兄长德仁去年5月即位后的“皇嗣”地位。日本皇室成员的人数一直在下降，1947年生效的《皇室法》规定，只有男性才能继承“菊花宝座”（即皇位），女性成员在嫁给平民后必须放弃自己的皇室地位。@这视频 L这视频的秒拍视频,,,这视频,日本举行立皇嗣之礼,0,3,0,2020-11-08 23:58,微博视频号,,"http://miaopai.video.weibocdn.com/jVUpZFPplx07HPWuvfQI01041200krXC0E013.mp4?label=mp4_720p&template=1280x720.25.0&trans_finger=1f0da16358befad33323e3a1b7f95fc9&ori=0&ps=1BVp4ysnknHVZu&Expires=1670227944&ssig=walz6MOFZP&KID=unistore,video",
4569139065128087,Jt0CClw35,6343246852,钟馗财经,#日本接连出现禽流感疫情#日本香川县现高致病性禽流感疫情！33万只鸡被捕杀L宝叔商业评论的微博视频,,,,日本接连出现禽流感疫情,1,4,1,2020-11-08 23:58,微博视频号,,"http://f.video.weibocdn.com/LVa38QQSlx07HQMEQLxS01041200eGMg0E010.mp4?label=mp4_hd&template=608x1080.24.0&trans_finger=7c347e6ee1691b93dc7e5726f4ef34b3&ori=0&ps=1BVp4ysnknHVZu&Expires=1670227944&ssig=QjQmsuysix&KID=unistore,video",
4569139039702567,Jt0CzEI51,3172062407,irb2013,"后疫情时代系列报告之七：今年，""水”往何处流？O网页链接",,,,,0,0,0,2020-11-08 23:58,iPhone客户端,,,
4569139035505124,Jt0Czn68k,6625227753,Hamilton_2020,据“药都安国”公众号：11月7日10时许，河北省保定市安国市市场监管局接到山东省德州市德城区疫情协查通报。通报称：检测到德城区一家水产店进口的德国冷冻前猪肘外包装新冠肺炎核酸检测呈阳性，该批涉事食品货车司机刘某某于11月6日到安国市送货。接到通报后，市应对领导小组高度重视，立即组织市场监管局、公安局、疾控中心组成联合调查组对涉事车辆轨迹、涉事水产店所购进货品类型和数量等情况进行调查核实。经调查，通报所指车辆11月6日17:07到达安国，18：58离开。该公司送往安国的货品为龙利鱼、黄花鱼、鸡腿、鸡胸等产品，未发现该批次德国冷冻前猪肘。并对3家涉事水产店和相关工作人员及其家属、食品、环境等进行了核酸采样，经检测结果均为阴性。,,,,,0,0,0,2020-11-08 23:58,iPad air,,,
4568776878590815,JsRcrA2Rx,3236201210,陆丰发布,#陆丰要闻#11月5日下午，我市召开新冠肺炎疫情防控工作会议，对相关工作进行部署。市委副书记欧阳柳到会并作了讲话，对下来做好我市常态化和秋冬季疫情防控工作提出要求。O我市召开新冠肺炎疫情防控工作会议,,,,陆丰要闻,3,0,0,2020-11-07 23:59,360安全浏览器,,,
