fid,sid1,SID2,twinSex,twinRace,zyg,agrade,agrade1,agrade2,bgrade,bgrade1,bgrade2,cgrade,cgrade1,cgrade2,mgrade,mgrade1,mgrade2,dgrade,dgrade1,dgrade2,egrade,egrade1,egrade2,kgrd_a,kgrd_b,kgrd_c,grd3_c,grd3_m,grd3_d,grd3_e,grdk,grd3,age1sq,age2sq,w1age1,w1age2,sumsas1,sumsas2,cmpsas1,cmpsas2,dtotst1,dtotst2,ltidst1,ltidst2,lnk1_tr_1,lnk1_tr_2,bagesq1,bagesq2,bw1age1,bw1age2,bsumsas1,bsumsas2,bcmpsas1,bcmpsas2,bdtotst1,bdtotst2,bltidst1,bltidst2,blnk1_tr_1,blnk1_tr_2,cagesq1,cagesq2,cw1age1,cw1age2,csumsas1,csumsas2,ccmpsas1,ccmpsas2,cdtotst1,cdtotst2,cltidst1,cltidst2,clnk1_tr_1,clnk1_tr_2,cwjcompst1,cwjcompst2,cwattst1,cwattst2,cwidst1,cwidst2,magesq1,magesq2,mw1age1,mw1age2,mCALCST1,mCALCST2,mFLUST1,mFLUST2,mAPST1,mAPST2,mQCST1,mQCST2,mWJCOMPST1,mWJCOMPST2,dagesq1,dagesq2,dw1age1,dw1age2,dCALCST1,dCALCST2,dFLUST1,dFLUST2,dAPST1,dAPST2,dQCST1,dQCST2,dWJCOMPST1,dWJCOMPST2,dwattst1,dwattst2,dwidst1,dwidst2,eagesq1,eagesq2,ew1age1,ew1age2,eCALCST1,eCALCST2,eFLUST1,eFLUST2,eAPST1,eAPST2,eQCST1,eQCST2,eWJCOMPST1,eWJCOMPST2,ewattst1,ewattst2,ewidst1,ewidst2,"kgrd_a <- case_when(agrade == ""0"" ~ 1, agrade != ""0"" ~ 0)","kgrd_b <- case_when(bgrade == ""0"" ~ 1, bgrade != ""0"" ~ 0)","kgrd_c <- case_when(cgrade == ""0"" ~ 1, cgrade != ""0"" ~ 0)","grd3_c <- case_when(cgrade == ""3"" ~ 2, cgrade != ""3"" ~ 4)","grd3_m <- case_when(mgrade == ""3"" ~ 1, mgrade != ""3"" ~ 0)","grd3_d <- case_when(dgrade == ""3"" ~ 1, dgrade != ""3"" ~ 0)","grd3_e <- case_when(egrade == ""3"" ~ 1, egrade != ""3"" ~ 0)"
49,98,97,0,4,2,0,0,0,1,1,1,2,2,2,NA,NA,NA,3,3,3,4,4,4,1,0,0,4,NA,1,0,1,1,31.17361111,31.17361111,5.583333333,5.583333333,400,433,100,110,107,116,104,106,29,12,44.44444444,44.44444444,6.666666667,6.666666667,338,398,81,99,118,125,103,111,NA,NA,58.77777778,58.77777778,7.666666667,7.666666667,398,397,99,99,122,116,100,100,NA,NA,NA,114,127,129,124,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,75.11111111,75.11111111,8.666666667,8.666666667,98,108,117,109,106,116,99,107,112,115,127,136,118,119,93.44444444,93.44444444,9.666666667,9.666666667,106,130,113,109,106,112,106,NA,118,107,119,117,118,114,1,0,0,4,NA,1,0
53,105,106,1,4,2,0,0,0,1,1,1,2,2,2,NA,NA,NA,3,3,3,5,5,5,1,0,0,4,NA,1,0,1,1,27.5625,27.5625,5.25,5.25,495,406,128,102,116,94,115,91,38,6,39.0625,39.0625,6.25,6.25,482,351,125,85,105,99,109,98,NA,NA,57.50694444,57.50694444,7.583333333,7.583333333,464,401,119,100,110,104,100,88,NA,NA,105,NA,124,106,121,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,76.5625,76.5625,8.75,8.75,152,120,106,NA,132,NA,130,NA,106,85,122,107,124,106,100,100,10,10,NA,NA,NA,NA,NA,NA,113,NA,108,NA,114,97,117,103,1,0,0,4,NA,1,0
53,106,105,1,4,2,0,0,0,1,1,1,2,2,2,NA,NA,NA,3,3,3,5,5,5,1,0,0,4,NA,1,0,1,1,27.5625,27.5625,5.25,5.25,406,495,102,128,94,116,91,115,6,38,39.0625,39.0625,6.25,6.25,351,482,85,125,99,105,98,109,NA,NA,57.50694444,57.50694444,7.583333333,7.583333333,401,464,100,119,104,110,88,100,NA,NA,NA,105,106,124,98,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,76.5625,76.5625,8.75,8.75,120,152,NA,106,NA,132,NA,130,85,106,107,122,106,124,100,100,10,10,NA,NA,NA,NA,NA,NA,NA,113,NA,108,97,114,103,117,1,0,0,4,NA,1,0
57,113,114,1,4,2,0,0,0,1,1,1,2,2,2,NA,NA,NA,3,3,3,4,4,4,1,0,0,4,NA,1,0,1,1,31.17361111,31.17361111,5.583333333,5.583333333,448,444,114,113,97,113,95,97,11,13,44.44444444,44.44444444,6.666666667,6.666666667,433,438,110,111,118,106,107,101,NA,NA,60.0625,60.0625,7.75,7.75,432,449,110,115,92,110,98,101,NA,NA,120,117,113,106,121,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,78.02777778,78.02777778,8.833333333,8.833333333,110,82,86,81,NA,NA,NA,NA,116,111,122,110,117,110,98.34027778,98.34027778,9.916666667,9.916666667,118,95,86,82,110,106,115,107,109,100,98,107,107,109,1,0,0,4,NA,1,0
57,114,113,1,4,2,0,0,0,1,1,1,2,2,2,NA,NA,NA,3,3,3,4,4,4,1,0,0,4,NA,1,0,1,1,31.17361111,31.17361111,5.583333333,5.583333333,444,448,113,114,113,97,97,95,13,11,44.44444444,44.44444444,6.666666667,6.666666667,438,433,111,110,106,118,101,107,NA,NA,60.0625,60.0625,7.75,7.75,449,432,115,110,110,92,101,98,NA,NA,117,120,106,113,116,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,78.02777778,78.02777778,8.833333333,8.833333333,82,110,81,86,NA,NA,NA,NA,111,116,110,122,110,117,98.34027778,98.34027778,9.916666667,9.916666667,95,118,82,86,106,110,107,115,100,109,107,98,109,107,1,0,0,4,NA,1,0
62,123,124,0,4,1,0,0,0,0,0,0,2,2,2,NA,NA,NA,3,3,3,5,5,5,1,1,0,4,NA,1,0,1,1,29.34027778,29.34027778,5.416666667,5.416666667,391,411,97,103,113,100,100,102,14,7,41.17361111,41.17361111,6.416666667,6.416666667,380,394,94,98,109,109,109,105,67,46,55.00694444,55.00694444,7.416666667,7.416666667,475,415,122,104,101,115,102,105,NA,NA,NA,117,NA,121,117,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,88.67361111,88.67361111,9.416666667,9.416666667,133,NA,123,123,NA,NA,NA,NA,127,125,124,110,116,119,110.25,110.25,10.5,10.5,119,127,109,119,122,131,116,NA,128,137,119,112,115,113,1,1,0,4,NA,1,0
62,124,123,0,4,1,0,0,0,0,0,0,2,2,2,NA,NA,NA,3,3,3,5,5,5,1,1,0,4,NA,1,0,1,1,29.34027778,29.34027778,5.416666667,5.416666667,411,391,103,97,100,113,102,100,7,14,41.17361111,41.17361111,6.416666667,6.416666667,394,380,98,94,109,109,105,109,46,67,55.00694444,55.00694444,7.416666667,7.416666667,415,475,104,122,115,101,105,102,NA,NA,117,NA,121,NA,115,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,88.67361111,88.67361111,9.416666667,9.416666667,NA,133,123,123,NA,NA,NA,NA,125,127,110,124,119,116,110.25,110.25,10.5,10.5,127,119,119,109,131,122,NA,116,137,128,112,119,113,115,1,1,0,4,NA,1,0
63,125,126,0,4,2,0,0,0,1,1,1,2,2,2,NA,NA,NA,3,3,3,4,4,4,1,0,0,4,NA,1,0,1,1,30.25,30.25,5.5,5.5,435,367,110,90,129,94,115,95,42,7,43.34027778,43.34027778,6.583333333,6.583333333,453,385,116,96,102,110,115,103,NA,NA,57.50694444,57.50694444,7.583333333,7.583333333,473,391,122,97,116,110,102,93,NA,NA,119,114,119,118,123,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,75.11111111,75.11111111,8.666666667,8.666666667,117,NA,95,NA,121,NA,124,NA,122,NA,112,117,118,113,93.44444444,93.44444444,9.666666667,9.666666667,122,NA,97,NA,124,NA,NA,NA,123,105,113,107,122,112,1,0,0,4,NA,1,0
63,126,125,0,4,2,0,0,0,1,1,1,2,2,2,NA,NA,NA,3,3,3,4,4,4,1,0,0,4,NA,1,0,1,1,30.25,30.25,5.5,5.5,367,435,90,110,94,129,95,115,7,42,43.34027778,43.34027778,6.583333333,6.583333333,385,453,96,116,110,102,103,115,NA,NA,57.50694444,57.50694444,7.583333333,7.583333333,391,473,97,122,110,116,93,102,NA,NA,114,119,118,119,111,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,75.11111111,75.11111111,8.666666667,8.666666667,NA,117,NA,95,NA,121,NA,124,NA,122,117,112,113,118,93.44444444,93.44444444,9.666666667,9.666666667,NA,122,NA,97,NA,124,NA,NA,105,123,107,113,112,122,1,0,0,4,NA,1,0
67,133,134,0,4,1,-1,-1,-1,0,0,0,1,1,1,NA,2,2,3,3,3,4,4,4,0,1,0,4,NA,1,0,1,1,27.5625,27.5625,5.25,5.25,426,457,108,117,97,103,103,106,NA,NA,38.02777778,38.02777778,6.166666667,6.166666667,396,452,99,116,85,88,105,105,43,22,52.5625,52.5625,7.25,7.25,447,428,114,108,96,101,98,96,NA,NA,98,97,95,92,112,107,68.22918303,68.22918303,8.260095825,8.260095825,100,105,95,95,115,122,120,109,111,107,87.11111111,87.11111111,9.333333333,9.333333333,102,119,88,89,NA,121,NA,NA,113,114,106,95,109,100,106.7777778,106.7777778,10.33333333,10.33333333,109,117,105,103,113,117,110,110,NA,106,105,97,101,98,0,1,0,4,NA,1,0
67,134,133,0,4,1,-1,-1,-1,0,0,0,1,1,1,NA,2,2,3,3,3,4,4,4,0,1,0,4,NA,1,0,1,1,27.5625,27.5625,5.25,5.25,457,426,117,108,103,97,106,103,NA,NA,38.02777778,38.02777778,6.166666667,6.166666667,452,396,116,99,88,85,105,105,22,43,52.5625,52.5625,7.25,7.25,428,447,108,114,101,96,96,98,NA,NA,97,98,92,95,107,112,68.22918303,68.22918303,8.260095825,8.260095825,105,100,95,95,122,115,109,120,107,111,87.11111111,87.11111111,9.333333333,9.333333333,119,102,89,88,121,NA,NA,NA,114,113,95,106,100,109,106.7777778,106.7777778,10.33333333,10.33333333,117,109,103,105,117,113,110,110,106,NA,97,105,98,101,0,1,0,4,NA,1,0
68,135,136,1,4,1,-1,-1,-1,0,0,0,1,1,1,NA,NA,NA,3,3,3,4,4,4,0,1,0,4,NA,1,0,1,1,28.44444444,28.44444444,5.333333333,5.333333333,444,442,113,113,113,120,95,93,NA,NA,40.11111111,40.11111111,6.333333333,6.333333333,474,404,122,101,105,109,99,108,36,41,55.00694444,55.00694444,7.416666667,7.416666667,475,482,122,125,101,110,95,95,NA,NA,101,113,100,110,100,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,88.67361111,88.67361111,9.416666667,9.416666667,125,101,83,85,116,116,125,115,99,113,98,99,99,104,110.25,110.25,10.5,10.5,115,115,89,74,108,110,112,NA,106,117,94,103,100,98,0,1,0,4,NA,1,0
68,136,135,1,4,1,-1,-1,-1,0,0,0,1,1,1,NA,NA,NA,3,3,3,4,4,4,0,1,0,4,NA,1,0,1,1,28.44444444,28.44444444,5.333333333,5.333333333,442,444,113,113,120,113,93,95,NA,NA,40.11111111,40.11111111,6.333333333,6.333333333,404,474,101,122,109,105,108,99,41,36,55.00694444,55.00694444,7.416666667,7.416666667,482,475,125,122,110,101,95,95,NA,NA,113,101,110,100,108,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,88.67361111,88.67361111,9.416666667,9.416666667,101,125,85,83,116,116,115,125,113,99,99,98,104,99,110.25,110.25,10.5,10.5,115,115,74,89,110,108,NA,112,117,106,103,94,98,100,0,1,0,4,NA,1,0
77,153,154,0,4,5,0,0,0,NA,NA,NA,1,1,1,NA,NA,NA,3,3,3,4,4,4,1,NA,0,4,NA,1,0,1,1,35.00694444,35.00694444,5.916666667,5.916666667,402,311,101,104,113,107,108,110,41,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,49,7,7,350,378,85,93,102,94,112,109,NA,NA,107,101,119,117,125,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,90.25,90.25,9.5,9.5,104,108,102,121,109,105,NA,96,108,97,106,122,119,112,113.7777778,113.7777778,10.66666667,10.66666667,102,98,101,116,109,111,99,112,101,103,106,108,113,109,1,NA,0,4,NA,1,0
77,154,153,0,4,5,0,0,0,NA,NA,NA,1,1,1,NA,NA,NA,3,3,3,4,4,4,1,NA,0,4,NA,1,0,1,1,35.00694444,35.00694444,5.916666667,5.916666667,311,402,104,101,107,113,110,108,41,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,49,7,7,378,350,93,85,94,102,109,112,NA,NA,101,107,117,119,125,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,90.25,90.25,9.5,9.5,108,104,121,102,105,109,96,NA,97,108,122,106,112,119,113.7777778,113.7777778,10.66666667,10.66666667,98,102,116,101,111,109,112,99,103,101,108,106,109,113,1,NA,0,4,NA,1,0
78,155,156,1,4,2,-1,-1,-1,0,0,0,1,1,1,NA,NA,NA,3,3,3,4,4,4,0,1,0,4,NA,1,0,1,1,25,25,5,5,477,455,123,116,100,126,99,111,NA,NA,37.00694444,37.00694444,6.083333333,6.083333333,464,454,119,116,109,99,112,116,69,39,50.17361111,50.17361111,7.083333333,7.083333333,451,467,115,120,105,119,100,115,NA,NA,126,123,117,123,132,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,81,81,9,9,128,120,113,104,121,117,118,107,131,114,121,108,129,123,103.3611111,103.3611111,10.16666667,10.16666667,123,115,110,103,118,112,121,109,127,107,114,103,126,115,0,1,0,4,NA,1,0
78,156,155,1,4,2,-1,-1,-1,0,0,0,1,1,1,NA,NA,NA,3,3,3,4,4,4,0,1,0,4,NA,1,0,1,1,25,25,5,5,455,477,116,123,126,100,111,99,NA,NA,37.00694444,37.00694444,6.083333333,6.083333333,454,464,116,119,99,109,116,112,39,69,50.17361111,50.17361111,7.083333333,7.083333333,467,451,120,115,119,105,115,100,NA,NA,123,126,123,117,132,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,81,81,9,9,120,128,104,113,117,121,107,118,114,131,108,121,123,129,103.3611111,103.3611111,10.16666667,10.16666667,115,123,103,110,112,118,109,121,107,127,103,114,115,126,0,1,0,4,NA,1,0
81,161,162,1,4,1,-1,-1,-1,0,0,0,1,1,1,NA,2,2,3,3,3,4,4,4,0,1,0,4,NA,1,0,1,1,27.5625,27.5625,5.25,5.25,398,399,99,100,97,100,101,104,NA,NA,39.0625,39.0625,6.25,6.25,434,401,110,100,88,92,98,97,52,48,52.5625,52.5625,7.25,7.25,395,403,99,101,82,91,88,90,NA,NA,97,95,97,100,92,94,65.54237883,65.54237883,8.095824778,8.095824778,88,93,89,95,104,104,86,91,103,99,88.67361111,88.67361111,9.416666667,9.416666667,97,101,104,119,103,98,NA,90,NA,97,116,118,108,106,108.5069444,108.5069444,10.41666667,10.41666667,108,94,94,100,102,102,NA,NA,NA,90,120,109,114,103,0,1,0,4,NA,1,0
81,162,161,1,4,1,-1,-1,-1,0,0,0,1,1,1,NA,2,2,3,3,3,4,4,4,0,1,0,4,NA,1,0,1,1,27.5625,27.5625,5.25,5.25,399,398,100,99,100,97,104,101,NA,NA,39.0625,39.0625,6.25,6.25,401,434,100,110,92,88,97,98,48,52,52.5625,52.5625,7.25,7.25,403,395,101,99,91,82,90,88,NA,NA,95,97,100,97,94,92,65.54237883,65.54237883,8.095824778,8.095824778,93,88,95,89,104,104,91,86,99,103,88.67361111,88.67361111,9.416666667,9.416666667,101,97,119,104,98,103,90,NA,97,NA,118,116,106,108,108.5069444,108.5069444,10.41666667,10.41666667,94,108,100,94,102,102,NA,NA,90,NA,109,120,103,114,0,1,0,4,NA,1,0
87,173,174,1,4,2,-1,-1,-1,0,0,0,2,2,2,NA,NA,NA,3,3,3,4,4,4,0,1,0,4,NA,1,0,1,1,27.5625,27.5625,5.25,5.25,391,402,97,101,NA,100,110,108,56,17,43.34027778,43.34027778,6.583333333,6.583333333,372,370,92,91,83,83,97,103,71,60,72.25,72.25,8.5,8.5,381,439,94,112,100,76,94,99,NA,NA,96,100,120,128,109,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,91.84027778,91.84027778,9.583333333,9.583333333,119,119,119,109,108,119,115,115,90,97,115,113,98,107,115.5625,115.5625,10.75,10.75,128,131,114,124,112,123,113,129,88,104,113,111,96,105,0,1,0,4,NA,1,0
87,174,173,1,4,2,-1,-1,-1,0,0,0,2,2,2,NA,NA,NA,3,3,3,4,4,4,0,1,0,4,NA,1,0,1,1,27.5625,27.5625,5.25,5.25,402,391,101,97,100,NA,108,110,17,56,43.34027778,43.34027778,6.583333333,6.583333333,370,372,91,92,83,83,103,97,60,71,72.25,72.25,8.5,8.5,439,381,112,94,76,100,99,94,NA,NA,100,96,128,120,116,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,91.84027778,91.84027778,9.583333333,9.583333333,119,119,109,119,119,108,115,115,97,90,113,115,107,98,115.5625,115.5625,10.75,10.75,131,128,124,114,123,112,129,113,104,88,111,113,105,96,0,1,0,4,NA,1,0
89,177,178,1,4,2,-1,-1,-1,0,0,0,0,0,0,NA,NA,NA,3,3,3,4,4,4,0,1,1,4,NA,1,0,1,1,25.84027778,25.84027778,5.083333333,5.083333333,402,378,101,93,113,94,117,100,NA,NA,37.00694444,37.00694444,6.083333333,6.083333333,399,388,100,96,99,112,101,94,38,23,50.17361111,50.17361111,7.083333333,7.083333333,381,392,94,98,101,105,98,92,58,52,76,NA,115,113,92,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,87.11111111,87.11111111,9.333333333,9.333333333,102,102,98,100,109,99,98,106,100,94,107,110,98,106,106.7777778,106.7777778,10.33333333,10.33333333,102,88,105,84,113,103,99,104,98,99,115,115,98,107,0,1,1,4,NA,1,0
89,178,177,1,4,2,-1,-1,-1,0,0,0,0,0,0,NA,NA,NA,3,3,3,4,4,4,0,1,1,4,NA,1,0,1,1,25.84027778,25.84027778,5.083333333,5.083333333,378,402,93,101,94,113,100,117,NA,NA,37.00694444,37.00694444,6.083333333,6.083333333,388,399,96,100,112,99,94,101,23,38,50.17361111,50.17361111,7.083333333,7.083333333,392,381,98,94,105,101,92,98,52,58,NA,76,113,115,103,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,87.11111111,87.11111111,9.333333333,9.333333333,102,102,100,98,99,109,106,98,94,100,110,107,106,98,106.7777778,106.7777778,10.33333333,10.33333333,88,102,84,105,103,113,104,99,99,98,115,115,107,98,0,1,1,4,NA,1,0
90,179,180,0,4,1,-1,-1,-1,0,0,0,2,2,2,NA,NA,NA,3,3,3,5,5,5,0,1,0,4,NA,1,0,1,1,25.84027778,25.84027778,5.083333333,5.083333333,346,336,84,81,NA,NA,83,87,0,0,37.00694444,37.00694444,6.083333333,6.083333333,347,318,84,75,NA,NA,73,83,5,10,70.84027778,70.84027778,8.416666667,8.416666667,345,361,84,88,69,69,100,97,NA,NA,88,NA,86,96,93,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,91.84027778,91.84027778,9.583333333,9.583333333,99,95,87,82,102,97,NA,NA,NA,88,88,90,92,95,113.7777778,113.7777778,10.66666667,10.66666667,95,98,97,81,93,82,NA,NA,NA,95,34,91,88,95,0,1,0,4,NA,1,0
90,180,179,0,4,1,-1,-1,-1,0,0,0,2,2,2,NA,NA,NA,3,3,3,5,5,5,0,1,0,4,NA,1,0,1,1,25.84027778,25.84027778,5.083333333,5.083333333,336,346,81,84,NA,NA,87,83,0,0,37.00694444,37.00694444,6.083333333,6.083333333,318,347,75,84,NA,NA,83,73,10,5,70.84027778,70.84027778,8.416666667,8.416666667,361,345,88,84,69,69,97,100,NA,NA,NA,88,96,86,92,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,91.84027778,91.84027778,9.583333333,9.583333333,95,99,82,87,97,102,NA,NA,88,NA,90,88,95,92,113.7777778,113.7777778,10.66666667,10.66666667,98,95,81,97,82,93,NA,NA,95,NA,91,34,95,88,0,1,0,4,NA,1,0
95,189,190,0,4,2,-1,-1,-1,0,0,0,1,1,1,NA,NA,NA,2,2,2,3,3,3,0,1,0,4,NA,0,1,1,1,26.69444444,26.69444444,5.166666667,5.166666667,339,359,82,88,NA,94,76,76,0,0,39.0625,39.0625,6.25,6.25,351,365,85,90,78,88,101,93,21,12,53.77777778,53.77777778,7.333333333,7.333333333,365,375,90,93,82,77,97,93,NA,NA,94,79,108,100,109,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,68.0625,68.0625,8.25,8.25,95,110,94,108,95,102,81,102,95,86,109,95,110,94,85.5625,85.5625,9.25,9.25,91,95,88,100,102,82,107,112,98,92,115,97,112,97,0,1,0,4,NA,0,1
95,190,189,0,4,2,-1,-1,-1,0,0,0,1,1,1,NA,NA,NA,2,2,2,3,3,3,0,1,0,4,NA,0,1,1,1,26.69444444,26.69444444,5.166666667,5.166666667,359,339,88,82,94,NA,76,76,0,0,39.0625,39.0625,6.25,6.25,365,351,90,85,88,78,93,101,12,21,53.77777778,53.77777778,7.333333333,7.333333333,375,365,93,90,77,82,93,97,NA,NA,79,94,100,108,96,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,68.0625,68.0625,8.25,8.25,110,95,108,94,102,95,102,81,86,95,95,109,94,110,85.5625,85.5625,9.25,9.25,95,91,100,88,82,102,112,107,92,98,97,115,97,112,0,1,0,4,NA,0,1
99,197,198,1,4,2,-1,-1,-1,-1,-1,-1,0,0,0,NA,NA,NA,3,3,3,4,4,4,0,0,1,4,NA,1,0,1,1,25.84027778,25.84027778,5.083333333,5.083333333,313,402,74,101,NA,103,80,103,NA,NA,37.00694444,37.00694444,6.083333333,6.083333333,297,335,69,81,NA,82,83,97,15,39,51.36111111,51.36111111,7.166666667,7.166666667,320,395,76,99,NA,91,89,92,52,50,76,98,78,102,95,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,95.0625,95.0625,9.75,9.75,85,93,97,89,81,98,73,92,84,89,94,100,88,95,115.5625,115.5625,10.75,10.75,80,91,92,91,72,110,77,NA,78,95,96,97,84,94,0,0,1,4,NA,1,0
99,198,197,1,4,2,-1,-1,-1,-1,-1,-1,0,0,0,NA,NA,NA,3,3,3,4,4,4,0,0,1,4,NA,1,0,1,1,25.84027778,25.84027778,5.083333333,5.083333333,402,313,101,74,103,NA,103,80,NA,NA,37.00694444,37.00694444,6.083333333,6.083333333,335,297,81,69,82,NA,97,83,39,15,51.36111111,51.36111111,7.166666667,7.166666667,395,320,99,76,91,NA,92,89,50,52,98,76,102,78,103,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,95.0625,95.0625,9.75,9.75,93,85,89,97,98,81,92,73,89,84,100,94,95,88,115.5625,115.5625,10.75,10.75,91,80,91,92,110,72,NA,77,95,78,97,96,94,84,0,0,1,4,NA,1,0
101,201,202,0,4,1,-1,-1,-1,0,0,0,1,1,1,NA,NA,NA,3,3,3,4,4,4,0,1,0,4,NA,1,0,1,1,25.84027778,25.84027778,5.083333333,5.083333333,399,402,100,101,100,97,115,99,30,13,38.02777778,38.02777778,6.166666667,6.166666667,412,338,104,81,105,99,103,103,40,58,53.77777778,53.77777778,7.333333333,7.333333333,445,372,113,92,101,115,105,105,NA,NA,93,96,117,112,110,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,95.0625,95.0625,9.75,9.75,124,121,114,106,125,121,120,127,112,111,120,118,112,115,115.5625,115.5625,10.75,10.75,124,124,114,118,123,112,114,110,102,102,113,103,111,110,0,1,0,4,NA,1,0
101,202,201,0,4,1,-1,-1,-1,0,0,0,1,1,1,NA,NA,NA,3,3,3,4,4,4,0,1,0,4,NA,1,0,1,1,25.84027778,25.84027778,5.083333333,5.083333333,402,399,101,100,97,100,99,115,13,30,38.02777778,38.02777778,6.166666667,6.166666667,338,412,81,104,99,105,103,103,58,40,53.77777778,53.77777778,7.333333333,7.333333333,372,445,92,113,115,101,105,105,NA,NA,96,93,112,117,108,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,95.0625,95.0625,9.75,9.75,121,124,106,114,121,125,127,120,111,112,118,120,115,112,115.5625,115.5625,10.75,10.75,124,124,118,114,112,123,110,114,102,102,103,113,110,111,0,1,0,4,NA,1,0
106,211,212,1,4,2,-1,-1,-1,0,0,0,1,1,1,NA,NA,NA,3,3,3,5,5,5,0,1,0,4,NA,1,0,1,1,25.84027778,25.84027778,5.083333333,5.083333333,455,457,116,117,126,129,106,110,NA,NA,36,36,6,6,409,424,103,107,112,122,104,110,44,47,53.77777778,53.77777778,7.333333333,7.333333333,406,438,102,111,115,124,94,95,NA,NA,111,121,113,113,114,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,85.5625,85.5625,9.25,9.25,103,116,99,86,120,120,116,106,112,115,121,107,113,117,126.5625,126.5625,11.25,11.25,104,108,109,100,115,109,NA,110,NA,105,112,108,112,107,0,1,0,4,NA,1,0
106,212,211,1,4,2,-1,-1,-1,0,0,0,1,1,1,NA,NA,NA,3,3,3,5,5,5,0,1,0,4,NA,1,0,1,1,25.84027778,25.84027778,5.083333333,5.083333333,457,455,117,116,129,126,110,106,NA,NA,36,36,6,6,424,409,107,103,122,112,110,104,47,44,53.77777778,53.77777778,7.333333333,7.333333333,438,406,111,102,124,115,95,94,NA,NA,121,111,113,113,118,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,85.5625,85.5625,9.25,9.25,116,103,86,99,120,120,106,116,115,112,107,121,117,113,126.5625,126.5625,11.25,11.25,108,104,100,109,109,115,110,NA,105,NA,108,112,107,112,0,1,0,4,NA,1,0
107,213,214,1,4,2,-1,-1,-1,0,0,0,1,1,1,NA,NA,NA,2,2,2,3,3,3,0,1,0,4,NA,0,1,1,1,28.44444444,28.44444444,5.333333333,5.333333333,423,399,107,100,126,107,122,123,65,52,41.17361111,41.17361111,6.416666667,6.416666667,507,382,132,95,115,105,118,118,55,64,57.50694444,57.50694444,7.583333333,7.583333333,494,390,128,97,116,116,111,104,NA,NA,NA,99,136,132,127,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,75.11111111,75.11111111,8.666666667,8.666666667,108,103,131,128,125,116,113,NA,114,96,110,104,120,NA,93.44444444,93.44444444,9.666666667,9.666666667,114,114,123,135,122,110,119,106,NA,99,128,117,115,108,0,1,0,4,NA,0,1
